experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,13,14,1,1,1,1,14,15,0,0,,,99.9,1006.42678405632,0,stay_out,True,-0.1694514296453491,-1.0581447934022976,94.73651429645349,1.694514296453491,False,False,0.3868,"[0.26923078298568726,0.05000000074505806,0.8445947766304016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.2884615361690521,0.05000000074505806,0.8305485844612122,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06129072606563568,True,-0.09475667774677277,False,-0.1642242819070816,True,-0.1442066878080368,False,-0.07317103445529938,False,0.40596210956573486
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,14,15,1,1,1,1,15,16,0,0,,,99.9,1004.7322697598665,0,stay_out,True,-0.1811963466983329,-1.2393411401006305,94.78496346698333,1.8119634669833289,False,False,0.3653,"[0.2884615361690521,0.05000000074505806,0.8305485844612122,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.3076923191547394,0.05000000074505806,0.8188036680221558,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06020776927471161,True,-0.09136384725570679,False,-0.1615576446056366,True,-0.1407357156276703,False,-0.07070918381214142,False,0.4119153618812561
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,15,16,1,1,1,1,16,17,0,0,,,99.9,1002.9203062928832,0,stay_out,True,-0.15688848943843967,-1.3962296295390701,94.5418848943844,1.5688848943843965,False,False,0.3656,"[0.3076923191547394,0.05000000074505806,0.8188036680221558,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.32692307233810425,0.05000000074505806,0.843111515045166,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.058265507221221924,True,-0.08692046999931335,False,-0.15772292017936707,True,-0.13624534010887146,False,-0.06741508841514587,False,0.41851484775543213
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,16,17,1,1,1,1,17,18,0,0,,,99.9,1001.546421398499,0,stay_out,True,-0.17598568562877548,-1.5722153151678455,94.67985685628776,1.7598568562877546,False,False,0.364,"[0.32692307233810425,0.05000000074505806,0.843111515045166,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.3461538553237915,0.05000000074505806,0.8240143060684204,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.05263082683086395,True,-0.08286894857883453,False,-0.14982734620571136,True,-0.13152022659778595,False,-0.05996738374233246,False,0.4272966980934143
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,17,18,1,1,1,1,18,19,0,0,,,99.9,999.7865645422112,0,stay_out,True,-0.18317484305648862,-1.755390158224334,94.42374843056488,1.8317484305648861,False,False,0.3866,"[0.3461538553237915,0.05000000074505806,0.8240143060684204,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.36538460850715637,0.05000000074505806,0.8168251514434814,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.05103291571140289,True,-0.07788430154323578,False,-0.14708870649337769,True,-0.1276775598526001,False,-0.058067336678504944,False,0.43383342027664185
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,18,19,1,1,1,1,19,20,0,0,,,99.9,997.9548161116463,0,stay_out,True,-0.19451302980469765,-1.9499031880290318,94.53713029804697,1.9451302980469762,False,False,0.3603,"[0.36538460850715637,0.05000000074505806,0.8168251514434814,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.38461539149284363,0.05000000074505806,0.8054869771003723,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.04834510385990143,True,-0.07324419915676117,False,-0.14305923879146576,True,-0.12371625006198883,False,-0.05480016767978668,False,0.4409513473510742
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,19,20,1,1,1,1,20,21,0,0,,,99.9,996.2676858135992,0,stay_out,True,-0.18988616648510404,-2.1397893545141358,94.49086166485104,1.8988616648510401,False,False,0.3582,"[0.38461539149284363,0.05000000074505806,0.8054869771003723,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.4038461446762085,0.05000000074505806,0.8101138472557068,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.04619498550891876,True,-0.06894402205944061,False,-0.1399100124835968,True,-0.12028014659881592,False,-0.052499040961265564,False,0.4475022554397583
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,20,21,1,1,1,1,21,22,0,0,,,99.9,994.6098241487482,0,stay_out,True,-0.22105397567294036,-2.360843330187076,94.6455397567294,2.2105397567294034,False,False,0.3601,"[0.4038461446762085,0.05000000074505806,0.8101138472557068,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.42307692766189575,0.05000000074505806,0.778946042060852,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.042921558022499084,True,-0.06549058854579926,False,-0.13576292991638184,True,-0.1175713837146759,False,-0.04896380007266998,False,0.45396849513053894
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,21,22,1,1,1,1,22,23,0,0,,,99.9,992.3992843920187,0,stay_out,True,-0.23210175220223306,-2.592945082389309,94.75601752202233,2.3210175220223306,False,False,0.3781,"[0.42307692766189575,0.05000000074505806,0.778946042060852,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.4423076808452606,0.05000000074505806,0.7678982615470886,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.04309166967868805,True,-0.06418420374393463,False,-0.1364898532629013,True,-0.11777074635028839,False,-0.05077086389064789,False,0.4574776887893677
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,22,23,1,1,1,1,23,24,0,0,,,99.9,990.2932668699964,0,stay_out,True,-0.21188798257747124,-2.8048330649667803,94.55387982577471,2.1188798257747123,False,False,0.3704,"[0.4423076808452606,0.05000000074505806,0.7678982615470886,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.4615384638309479,0.05000000074505806,0.7881120443344116,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.04143954813480377,True,-0.062310054898262024,False,-0.13467001914978027,True,-0.11720508337020874,False,-0.049820318818092346,False,0.46221715211868286
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,23,24,1,1,1,1,24,25,0,0,,,99.9,988.5213870442217,0,stay_out,True,-0.2135977761933944,-3.018430841160175,94.57097776193395,2.135977761933944,False,False,0.3608,"[0.4615384638309479,0.05000000074505806,0.7881120443344116,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.48076921701431274,0.05000000074505806,0.7864022254943848,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.03612217307090759,True,-0.05820745229721069,False,-0.12837357819080353,True,-0.11349646747112274,False,-0.04423382878303528,False,0.47000259160995483
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,24,25,1,1,1,1,25,26,0,0,,,99.9,986.6734092822876,0,stay_out,True,-0.22913878831724332,-3.247569629477418,94.72638788317244,2.2913878831724332,False,False,0.3598,"[0.48076921701431274,0.05000000074505806,0.7864022254943848,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5,0.05000000074505806,0.7708612084388733,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.03186662495136261,True,-0.05422060191631317,False,-0.12376424670219421,True,-0.11079603433609009,False,-0.04116569459438324,False,0.476866751909256
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,25,26,1,1,1,1,26,27,0,0,,,99.9,984.6020213991155,0,stay_out,True,-0.24287158293424654,-3.490441212411665,94.48871582934247,2.4287158293424653,False,False,0.3609,"[0.5,0.05000000074505806,0.7708612084388733,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5192307829856873,0.05000000074505806,0.7571284174919128,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0293247252702713,True,-0.05118323862552643,False,-0.12121115624904633,True,-0.10946722328662872,False,-0.040210530161857605,False,0.48215579986572266
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,26,27,1,1,1,1,27,28,0,0,,,99.9,982.5583055697734,0,stay_out,True,-0.27564715958127267,-3.7660883719929377,94.77747159581273,2.7564715958127266,False,False,0.3651,"[0.5192307829856873,0.05000000074505806,0.7571284174919128,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5384615659713745,0.05000000074505806,0.7243528366088867,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0265873521566391,True,-0.04796980321407318,False,-0.11840212345123291,True,-0.10789000988006592,False,-0.03901080787181854,False,0.4875262677669525
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,27,28,1,1,1,1,28,29,0,0,,,99.9,980.0458339739607,0,stay_out,True,-0.22890163045670278,-3.9949900024496405,94.31001630456703,2.2890163045670278,False,False,0.3599,"[0.5384615659713745,0.05000000074505806,0.7243528366088867,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.557692289352417,0.05000000074505806,0.7710983753204346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.026062920689582825,True,-0.046178415417671204,False,-0.11820505559444427,True,-0.1082514077425003,False,-0.040592923760414124,False,0.4910297393798828
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,28,29,1,1,1,1,29,30,0,0,,,99.9,978.1778176693938,0,stay_out,True,-0.25234895700170484,-4.247338959451345,94.54448957001705,2.5234895700170483,False,False,0.3779,"[0.557692289352417,0.05000000074505806,0.7710983753204346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5769230723381042,0.05000000074505806,0.7476510405540466,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.01683446764945984,True,-0.039269089698791504,False,-0.10782979428768158,True,-0.10148872435092926,False,-0.03188565373420715,False,0.5002726912498474
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,29,30,1,1,1,1,30,31,0,0,,,99.9,976.1743280993769,0,stay_out,True,-0.25675194660372114,-4.504090906055066,94.58851946603721,2.5675194660372114,False,False,0.3676,"[0.5769230723381042,0.05000000074505806,0.7476510405540466,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5961538553237915,0.05000000074505806,0.7432480454444885,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.015449732542037964,True,-0.03742718696594238,False,-0.1064605563879013,True,-0.10118339955806732,False,-0.03249040246009827,False,0.5039772391319275
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,30,31,1,1,1,1,31,32,0,0,,,99.9,974.2618086333396,0,stay_out,True,-0.2718510446631854,-4.775941950718251,94.55551044663186,2.7185104466318535,False,False,0.3581,"[0.5961538553237915,0.05000000074505806,0.7432480454444885,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.6153846383094788,0.05000000074505806,0.7281489372253418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.011841878294944763,True,-0.034141913056373596,False,-0.10253643989562988,True,-0.0990709662437439,False,-0.030521586537361145,False,0.5091053247451782
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,31,32,1,1,1,1,32,33,0,0,,,99.9,971.7852981867077,0,stay_out,True,-0.26804233371026387,-5.043984284428515,94.51742333710264,2.6804233371026385,False,False,0.3641,"[0.6153846383094788,0.05000000074505806,0.7281489372253418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.6346153616905212,0.05000000074505806,0.7319576740264893,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.00864189863204956,True,-0.031228631734848022,False,-0.0989789068698883,True,-0.09774225950241089,False,-0.03045669198036194,False,0.5132590532302856
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,32,33,1,1,1,1,33,34,0,0,,,99.9,969.5238748496049,0,stay_out,True,-0.26338216349130905,-5.307366447919825,94.4708216349131,2.6338216349130903,False,False,0.381,"[0.6346153616905212,0.05000000074505806,0.7319576740264893,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.6538461446762085,0.05000000074505806,0.7366178631782532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0026478171348571777,True,-0.027498185634613037,False,-0.09318661689758301,True,-0.09445622563362122,False,-0.027659982442855835,False,0.5193643569946289
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,33,34,1,1,1,1,34,35,0,0,,,99.9,991.2690532146917,0,stay_out,True,-0.2561969520052614,-5.563563399925086,94.33596952005261,2.561969520052614,False,False,0.362,"[0.6538461446762085,0.05000000074505806,0.7366178631782532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.6730769276618958,0.05000000074505806,0.7438030242919922,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.003904104232788086,True,-0.02386900782585144,False,-0.08766181766986847,True,-0.09125517308712006,False,-0.024206578731536865,False,0.5253256559371948
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,34,35,1,1,1,1,35,36,0,0,,,99.9,989.0440836946391,0,stay_out,True,-0.2818889138842323,-5.845452313809319,94.51088913884232,2.818889138842323,False,False,0.3584,"[0.6730769276618958,0.05000000074505806,0.7438030242919922,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.692307710647583,0.05000000074505806,0.7181110978126526,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.01473650336265564,True,-0.020648658275604248,False,-0.0815977156162262,True,-0.08668804168701172,False,-0.017116457223892212,False,0.5338441133499146
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,35,36,1,1,1,1,36,37,0,0,,,99.9,986.2441945557971,0,stay_out,True,-0.3209095262959267,-6.166361840105245,94.73009526295927,3.2090952629592664,False,False,0.3607,"[0.692307710647583,0.05000000074505806,0.7181110978126526,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.7115384340286255,0.05000000074505806,0.6790904998779297,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.02337665855884552,True,-0.019114211201667786,False,-0.07871465384960175,True,-0.08448530733585358,False,-0.014542236924171448,False,0.5404002666473389
