experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,10,11,12,1,1,1,1,11,12,0,0,False,False,False,False,,,99.9,99.9,13.486074697124309,14.448719952053466,83.78535474507083,0.42424070579295403,0,stay_out,True,0.05614917725324631,-0.042424070579295405,-0.1694515105989268,False,False,0.5539999692700803,True,True,False,True,False,False,-0.04182789474725723,-0.09797707200050354,-0.17750254273414612,-0.10531012713909149,-0.2370496690273285,-0.05983986705541611,-0.04182789474725723,-0.09797707200050354,,-0.10531012713909149,,,0.2075471729040146,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0,0.22641509771347046,0.05000000074505806,0.9575759172439575,0.0,1.0,0.0,0.0,0.0,0.05858809873461723,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,11,12,13,1,1,1,1,12,13,0,0,False,False,False,False,,,99.9,99.9,14.448719952053466,15.480125860805401,83.63859409124804,0.27748005197015857,0,stay_out,True,0.008223094046115875,-0.027748005197015858,-0.19719951579594266,False,False,0.5350999999791384,True,True,False,True,False,False,-0.054206132888793945,-0.06242922693490982,-0.24580806493759155,-0.08504661172628403,-0.2501252293586731,0.05741048604249954,-0.054206132888793945,-0.06242922693490982,,-0.08504661172628403,,,0.22641509771347046,0.05000000074505806,0.9575759172439575,0.0,1.0,0.0,0.0,0.0,0.05858809873461723,0.0,1.0,1.0,0.0,0.0,0.0,0.24528302252292633,0.05000000074505806,0.9722520112991333,0.0,1.0,0.0,0.0,0.0,0.17541174590587616,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,12,13,14,1,1,1,1,13,14,0,0,False,False,False,False,,,99.9,99.9,15.480125860805401,16.454193944236295,84.07393191656912,0.7128178772912435,0,stay_out,True,0.08083689212799072,-0.07128178772912434,-0.268481303525067,False,False,0.4724999889731407,True,True,False,True,False,False,-0.04103870689868927,-0.14017167687416077,-0.20335635542869568,-0.12187559902667999,-0.11308926343917847,0.3343464434146881,-0.04103870689868927,-0.14017167687416077,,-0.12187559902667999,,,0.24528302252292633,0.05000000074505806,0.9722520112991333,0.0,1.0,0.0,0.0,0.0,0.17541174590587616,0.0,1.0,1.0,0.0,0.0,0.0,0.2641509473323822,0.05000000074505806,0.9287182092666626,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,13,14,15,1,1,1,1,14,15,0,0,False,False,False,False,,,99.9,99.9,16.454193944236295,17.6144693210465,84.00572462318976,0.6446105839118843,0,stay_out,True,0.03787526488304138,-0.06446105839118843,-0.3329423619162554,False,False,0.47389999963343143,True,True,False,True,False,False,-0.032502323389053345,-0.07037758827209473,-0.20534203946590424,-0.13442878425121307,-0.02376660704612732,0.4363071918487549,-0.032502323389053345,-0.07037758827209473,,-0.13442878425121307,,,0.2641509473323822,0.05000000074505806,0.9287182092666626,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.0,1.0,1.0,0.0,0.0,0.0,0.2830188572406769,0.05000000074505806,0.9355389475822449,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,14,15,16,1,1,1,1,15,16,0,0,False,False,False,False,,,99.9,99.9,17.6144693210465,23.41383993812542,84.13962938292111,0.7785153436432353,0,stay_out,True,0.030879676342010498,-0.07785153436432353,-0.41079389628057894,False,False,0.5200000014156103,True,True,False,True,False,False,-0.030329644680023193,-0.06120932102203369,-0.20331262052059174,-0.1341737061738968,-0.020380228757858276,0.4407288432121277,-0.030329644680023193,-0.06120932102203369,,-0.1341737061738968,,,0.2830188572406769,0.05000000074505806,0.9355389475822449,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.0,1.0,1.0,0.0,0.0,0.0,0.30188679695129395,0.05000000074505806,0.9221484661102295,0.0,1.0,0.0,0.0,0.0,0.40784719586372375,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,15,16,17,1,1,1,1,16,17,0,0,False,False,False,False,,,99.9,99.9,23.41383993812542,27.034650195420454,84.30421974270487,0.9431057034269941,0,stay_out,True,0.02063465118408203,-0.0943105703426994,-0.5051044666232783,False,False,0.5250000394880772,True,True,False,True,False,False,-0.03136298060417175,-0.051997631788253784,-0.19272881746292114,-0.1347324252128601,-0.01671704649925232,0.4433274567127228,-0.03136298060417175,-0.051997631788253784,,-0.1347324252128601,,,0.30188679695129395,0.05000000074505806,0.9221484661102295,0.0,1.0,0.0,0.0,0.0,0.40784719586372375,0.0,1.0,1.0,0.0,0.0,0.0,0.3207547068595886,0.05000000074505806,0.9056894183158875,0.0,1.0,0.0,0.0,0.0,0.43883785605430603,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,16,17,18,1,1,1,1,17,18,0,0,False,False,False,False,,,99.9,99.9,27.034650195420454,27.6121027012573,85.10054749416318,1.739433454885301,0,stay_out,True,0.01651051640510559,-0.1739433454885301,-0.6790478121118084,False,False,0.46579999616369605,True,True,False,True,False,False,-0.033249154686927795,-0.049759671092033386,-0.18898813426494598,-0.13848493993282318,-0.017357245087623596,0.44808268547058105,-0.033249154686927795,-0.049759671092033386,,-0.13848493993282318,,,0.3207547068595886,0.05000000074505806,0.9056894183158875,0.0,1.0,0.0,0.0,0.0,0.43883785605430603,0.0,1.0,1.0,0.0,0.0,0.0,0.3396226465702057,0.05000000074505806,0.8260566592216492,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,17,18,19,1,1,1,1,18,19,0,0,False,False,False,False,,,99.9,99.9,27.6121027012573,31.49493612049855,85.12418658075869,1.7630725414808097,0,stay_out,True,0.0271625816822052,-0.176307254148081,-0.8553550662598894,False,False,1.0929999989457428,True,True,False,True,False,False,-0.05041681230068207,-0.07757939398288727,-0.15094052255153656,-0.131355419754982,-0.054558947682380676,0.4340882897377014,-0.05041681230068207,-0.07757939398288727,,-0.131355419754982,,,0.3396226465702057,0.05000000074505806,0.8260566592216492,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.0,1.0,1.0,0.0,0.0,0.0,0.35849055647850037,0.05000000074505806,0.8236927390098572,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,18,19,20,1,1,1,1,19,20,0,0,False,False,False,False,,,99.9,99.9,31.49493612049855,31.68532328009428,85.36861284040431,2.007498801126431,0,stay_out,True,0.025548726320266724,-0.2007498801126431,-1.0561049463725325,False,False,0.6617000326514244,True,True,False,True,False,False,-0.04772350192070007,-0.0732722282409668,-0.14707118272781372,-0.12827476859092712,-0.05147382616996765,0.4407678544521332,-0.04772350192070007,-0.0732722282409668,,-0.12827476859092712,,,0.35849055647850037,0.05000000074505806,0.8236927390098572,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.0,1.0,1.0,0.0,0.0,0.0,0.37735849618911743,0.05000000074505806,0.7992501258850098,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,19,20,21,1,1,1,1,20,21,0,0,False,False,False,False,,,99.9,99.9,31.68532328009428,31.924279225587725,85.14204405450653,1.7809300152286482,0,stay_out,True,0.023898392915725708,-0.17809300152286484,-1.2341979478953973,False,False,0.5457000224851072,True,True,False,True,False,False,-0.048059746623039246,-0.07195813953876495,-0.1472606658935547,-0.12815618515014648,-0.0529889315366745,0.44402334094047546,-0.048059746623039246,-0.07195813953876495,,-0.12815618515014648,,,0.37735849618911743,0.05000000074505806,0.7992501258850098,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.0,1.0,1.0,0.0,0.0,0.0,0.3962264060974121,0.05000000074505806,0.8219069838523865,0.0,1.0,0.0,0.0,0.0,0.9544928073883057,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,20,21,22,1,1,1,1,21,22,0,0,False,False,False,False,,,99.9,99.9,31.924279225587725,35.48610101776512,85.2661882078228,1.905074168544914,0,stay_out,True,0.024630635976791382,-0.1905074168544914,-1.4247053647498886,False,False,0.5197999998927116,True,True,False,True,False,False,-0.04292382299900055,-0.06755445897579193,-0.1397155523300171,-0.1234464943408966,-0.04719524085521698,0.45201408863067627,-0.04292382299900055,-0.06755445897579193,,-0.1234464943408966,,,0.3962264060974121,0.05000000074505806,0.8219069838523865,0.0,1.0,0.0,0.0,0.0,0.9544928073883057,0.0,1.0,1.0,0.0,0.0,0.0,0.4150943458080292,0.05000000074505806,0.8094925880432129,0.0,1.0,0.0,0.0,0.0,0.9635941982269287,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,21,22,23,1,1,1,1,22,23,0,0,False,False,False,False,,,99.9,99.9,35.48610101776512,36.19594755531807,84.98809346244705,1.6269794231691748,0,stay_out,True,0.023907750844955444,-0.16269794231691748,-1.587403307066806,False,False,0.6037999992258847,True,True,False,True,False,False,-0.04107785224914551,-0.06498560309410095,-0.13703587651252747,-0.12091341614723206,-0.04624238610267639,0.45736074447631836,-0.04107785224914551,-0.06498560309410095,,-0.12091341614723206,,,0.4150943458080292,0.05000000074505806,0.8094925880432129,0.0,1.0,0.0,0.0,0.0,0.9635941982269287,0.0,1.0,1.0,0.0,0.0,0.0,0.43396225571632385,0.05000000074505806,0.837302029132843,0.0,1.0,0.0,0.0,0.0,0.9726956486701965,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,22,23,24,1,1,1,1,23,24,0,0,False,False,False,False,,,99.9,99.9,36.19594755531807,34.248111227004756,85.26283632831336,1.9478363283133575,0,stay_out,True,0.02519199252128601,-0.19478363283133576,-1.7821869398981418,False,False,0.5521000130102038,True,True,False,True,False,False,-0.03535616397857666,-0.06054815649986267,-0.12907086312770844,-0.11582817137241364,-0.039922893047332764,0.4654451608657837,-0.03535616397857666,-0.06054815649986267,,-0.11582817137241364,,,0.43396225571632385,0.05000000074505806,0.837302029132843,0.0,1.0,0.0,0.0,0.0,0.9726956486701965,0.0,1.0,1.0,0.0,0.0,0.0,0.4528301954269409,0.05000000074505806,0.805216372013092,0.0,1.0,0.0,0.0,0.0,0.9817970991134644,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,23,24,25,1,1,1,1,24,25,0,0,False,False,False,False,,,99.9,99.9,34.248111227004756,32.124005084802775,85.35410614220216,2.1241061422021517,0,stay_out,True,0.02353525161743164,-0.21241061422021518,-1.994597554118357,False,False,0.7446999661624432,True,True,False,True,False,False,-0.035445377230644226,-0.05898062884807587,-0.12907393276691437,-0.11503677070140839,-0.04211212694644928,0.4690232276916504,-0.035445377230644226,-0.05898062884807587,,-0.11503677070140839,,,0.4528301954269409,0.05000000074505806,0.805216372013092,0.0,1.0,0.0,0.0,0.0,0.9817970991134644,0.0,1.0,1.0,0.0,0.0,0.0,0.4716981053352356,0.05000000074505806,0.7875893712043762,0.0,1.0,0.0,0.0,0.0,0.9908985495567322,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,24,25,26,1,1,1,1,25,26,0,0,False,False,False,False,,,99.9,99.9,32.124005084802775,29.97334564098901,85.28365944381338,2.1506594438133817,0,stay_out,True,0.022670239210128784,-0.2150659443813382,-2.2096634984996952,False,False,0.5973000079393387,True,True,False,True,False,False,-0.03348371386528015,-0.056153953075408936,-0.12637770175933838,-0.11301353573799133,-0.041974931955337524,0.47399866580963135,-0.03348371386528015,-0.056153953075408936,,-0.11301353573799133,,,0.4716981053352356,0.05000000074505806,0.7875893712043762,0.0,1.0,0.0,0.0,0.0,0.9908985495567322,0.0,1.0,1.0,0.0,0.0,0.0,0.49056604504585266,0.05000000074505806,0.7849340438842773,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,25,26,27,1,1,1,1,26,27,0,0,False,False,False,False,,,99.9,99.9,29.97334564098901,27.868850263134846,85.1924953778545,2.104495377854505,0,stay_out,True,0.022428244352340698,-0.2104495377854505,-2.4201130362851457,False,False,0.5936999805271626,True,True,False,True,False,False,-0.029776915907859802,-0.0522051602602005,-0.1215112954378128,-0.1094360500574112,-0.039689913392066956,0.480258047580719,-0.029776915907859802,-0.0522051602602005,,-0.1094360500574112,,,0.49056604504585266,0.05000000074505806,0.7849340438842773,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5094339847564697,0.05000000074505806,0.7895504832267761,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,26,27,28,1,1,1,1,27,28,0,0,False,False,False,False,,,99.9,99.9,27.868850263134846,25.582888680546148,85.45396158258865,2.386961582588654,0,stay_out,True,0.022484272718429565,-0.23869615825886542,-2.6588091945440113,False,False,0.4808999947272241,True,True,False,True,False,False,-0.025136485695838928,-0.047620758414268494,-0.11643286049365997,-0.10622842609882355,-0.036180779337882996,0.48693621158599854,-0.025136485695838928,-0.047620758414268494,,-0.10622842609882355,,,0.5094339847564697,0.05000000074505806,0.7895504832267761,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5283018946647644,0.05000000074505806,0.7613038420677185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,27,28,29,1,1,1,1,28,29,0,0,False,False,False,False,,,99.9,99.9,25.582888680546148,23.119096313211685,85.52979236733412,2.463792367334122,0,stay_out,True,0.021458476781845093,-0.24637923673341222,-2.9051884312774234,False,False,0.48809999134391546,True,True,False,True,False,False,-0.024183988571166992,-0.045642465353012085,-0.11573664844036102,-0.10620222985744476,-0.03712087869644165,0.4908050298690796,-0.024183988571166992,-0.045642465353012085,,-0.10620222985744476,,,0.5283018946647644,0.05000000074505806,0.7613038420677185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5471698045730591,0.05000000074505806,0.7536207437515259,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,28,29,30,1,1,1,1,29,30,0,0,False,False,False,False,,,99.9,99.9,23.119096313211685,20.73710358109838,85.34999273211302,2.3819927321130194,0,stay_out,True,0.021552056074142456,-0.23819927321130197,-3.1433877044887253,False,False,0.5085999728180468,True,True,False,True,False,False,-0.02103284001350403,-0.042584896087646484,-0.11245109140872955,-0.10446684062480927,-0.03560221195220947,0.49582695960998535,-0.02103284001350403,-0.042584896087646484,,-0.10446684062480927,,,0.5471698045730591,0.05000000074505806,0.7536207437515259,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5660377144813538,0.05000000074505806,0.7618007063865662,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
